Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
2776,unsat,410,2365,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2777,sat,411,2365,1,0,0,0.8182,0,0.8182,0,0.8182,0.099,0.22,0,0,0.22,1,1,0.8889,1,-,"[  0.  10.   0.   3.   1.   1.   1.   1.   9.   0. 550.   1.  10. 288.
   7.   0.]","[  1.  10.   0.   3.   1.   1.   1.   1.   9.   0. 545.   1.  10. 288.
   7.   0.]"
2778,unsat,411,2366,1,0,0,0.8485,0,0.8485,0,0.8485,0.02,0.12,0,0,0.13,0,0,0.8889,1,-,,
2779,unsat,411,2367,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.12,0,0,0.12,0,0,0.8889,1,-,,
2780,unsat,411,2368,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
2781,sat,412,2368,1,0,0,0.8182,0,0.8182,0,0.8182,0.051,0.18,0,0,0.18,1,1,0.8889,1,-,"[  1.  10.   0.   0.   0.   0.   0.   0.   0.   6. 389.   1.  11. 340.
   5.   2.]","[  0.  10.   0.   0.   0.   0.   0.   0.   0.   6. 384.   1.  11. 340.
   5.   2.]"
2782,unsat,412,2369,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2783,unsat,412,2370,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
2784,unsat,412,2371,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
2785,unsat,412,2372,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
2786,unsat,412,2373,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2787,unsat,412,2374,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
2788,unsat,412,2375,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
2789,unsat,412,2376,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
2790,unsat,412,2377,1,0,0,0.8485,0,0.8485,0,0.8485,0.02,0.14,0,0,0.14,0,0,0.8889,1,-,,
2791,unsat,412,2378,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2792,unsat,412,2379,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
2793,unsat,412,2380,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2794,unsat,412,2381,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
2795,unsat,412,2382,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2796,unsat,412,2383,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
2797,unsat,412,2384,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.12,0,0,0.12,0,0,0.8889,1,-,,
2798,unsat,412,2385,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2799,unsat,412,2386,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
2800,unsat,412,2387,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2801,unsat,412,2388,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2802,unsat,412,2389,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
2803,unsat,412,2390,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
2804,unsat,412,2391,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2805,sat,413,2391,1,0,0,0.8182,0,0.8182,0,0.8182,0.063,0.17,0,0,0.17,1,1,0.8889,1,-,"[0.000e+00 7.000e+00 2.000e+00 5.000e+00 0.000e+00 0.000e+00 0.000e+00
 1.000e+00 6.000e+00 6.000e+00 1.039e+03 1.000e+00 3.200e+01 8.670e+02
 7.000e+00 0.000e+00]","[1.000e+00 7.000e+00 2.000e+00 5.000e+00 0.000e+00 0.000e+00 0.000e+00
 1.000e+00 6.000e+00 6.000e+00 1.038e+03 1.000e+00 3.200e+01 8.670e+02
 7.000e+00 0.000e+00]"
2806,unsat,413,2392,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
2807,unsat,413,2393,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2808,sat,414,2393,1,0,0,0.8182,0,0.8182,0,0.8182,0.075,0.18,0,0,0.18,1,1,0.8889,1,-,"[  0.   8.   1.   4.   1.   0.   0.   0.  11.   3. 409.   1.  16. 210.
   7.   2.]","[  1.   8.   1.   4.   1.   0.   0.   0.  11.   3. 414.   1.  16. 210.
   7.   2.]"
2809,unsat,414,2394,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
2810,unsat,414,2395,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.11,0,0,0.11,0,0,0.8889,1,-,,
2811,unsat,414,2396,1,0,0,0.7879,0,0.7879,0,0.7879,2.46,2.66,0,0,2.66,0,0,0.8889,1,-,,
2812,unsat,414,2397,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
2813,unsat,414,2398,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2814,unsat,414,2399,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2815,unsat,414,2400,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
2816,sat,415,2400,1,0,0,0.8182,0,0.8182,0,0.8182,0.074,0.18,0,0,0.18,1,1,0.8889,1,-,"[  0.  10.   0.   6.   1.   1.   0.   1.  11.   0. 980.   0.  35. 949.
   3.   0.]","[  1.  10.   0.   6.   1.   1.   0.   1.  11.   0. 976.   0.  35. 949.
   3.   0.]"
2817,unsat,415,2401,1,0,0,0.8182,0,0.8182,0,0.8182,0.042,0.16,0,0,0.16,0,0,0.8889,1,-,,
2818,unsat,415,2402,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.14,0,0,0.14,0,0,0.8889,1,-,,
2819,unsat,415,2403,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
2820,unsat,415,2404,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
2821,unsat,415,2405,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
2822,unsat,415,2406,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.14,0,0,0.14,0,0,0.8889,1,-,,
2823,unsat,415,2407,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2824,unsat,415,2408,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
2825,unsat,415,2409,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2826,unsat,415,2410,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
2827,unsat,415,2411,1,0,0,0.8182,0,0.8182,0,0.8182,1.099,1.23,0,0,1.23,0,0,0.8889,1,-,,
2828,unsat,415,2412,1,0,0,0.8182,0,0.8182,0,0.8182,0.029,0.13,0,0,0.13,0,0,0.8889,1,-,,
2829,unsat,415,2413,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2830,unsat,415,2414,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.11,0,0,0.11,0,0,0.8889,1,-,,
2831,unsat,415,2415,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
2832,unsat,415,2416,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2833,unsat,415,2417,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2834,unsat,415,2418,1,0,0,0.8485,0,0.8485,0,0.8485,0.02,0.12,0,0,0.12,0,0,0.8889,1,-,,
2835,sat,416,2418,1,0,0,0.8182,0,0.8182,0,0.8182,0.034,0.16,0,0,0.16,1,1,0.8889,1,-,"[  0.   9.   2.   6.   0.   0.   0.   0.  10.   6. 349.  -1.  11. 680.
   3.   2.]","[  1.   9.   2.   6.   0.   0.   0.   0.  10.   6. 348.  -1.  11. 680.
   3.   2.]"
2836,unsat,416,2419,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
2837,unsat,416,2420,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
2838,unsat,416,2421,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2839,unsat,416,2422,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2840,unsat,416,2423,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
2841,unsat,416,2424,1,0,0,0.8485,0,0.8485,0,0.8485,0.02,0.12,0,0,0.12,0,0,0.8889,1,-,,
2842,unsat,416,2425,1,0,0,0.8182,0,0.8182,0,0.8182,0.045,0.23,0,0,0.23,0,0,0.8889,1,-,,
2843,unsat,416,2426,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
2844,sat,417,2426,1,0,0,0.7879,0,0.7879,0,0.7879,0.208,0.38,0,0,0.38,1,1,0.8889,1,-,"[  1.  10.   2.   5.   0.   1.   1.   1.   2.   0. 224.  -3.  10. 160.
   6.   2.]","[  0.  10.   2.   5.   0.   1.   1.   1.   2.   0. 223.  -3.  10. 160.
   6.   2.]"
2845,unsat,417,2427,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2846,unsat,417,2428,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
2847,unsat,417,2429,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
2848,unsat,417,2430,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
2849,sat,418,2430,1,0,0,0.8182,0,0.8182,0,0.8182,0.042,0.15,0,0,0.15,1,1,0.8889,1,-,"[  0.  10.   0.   0.   0.   1.   1.   1.  11.   0. 380.  -3.  10. 799.
   3.   2.]","[  1.  10.   0.   0.   0.   1.   1.   1.  11.   0. 375.  -3.  10. 799.
   3.   2.]"
2850,sat,419,2430,1,0,0,0.8182,0,0.8182,0,0.8182,0.056,0.16,0,0,0.16,1,1,0.8889,1,-,"[  0.  10.   0.   5.   1.   1.   1.   1.  11.   0. 620.  -1.  40. 479.
   7.   0.]","[  1.  10.   0.   5.   1.   1.   1.   1.  11.   0. 624.  -1.  40. 479.
   7.   0.]"
2851,unsat,419,2431,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
2852,sat,420,2431,1,0,0,0.8182,0,0.8182,0,0.8182,0.066,0.17,0,0,0.17,1,1,0.8889,1,-,"[0.00e+00 9.00e+00 0.00e+00 5.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00
 9.00e+00 0.00e+00 1.19e+03 1.00e+00 3.00e+01 9.29e+02 7.00e+00 0.00e+00]","[1.000e+00 9.000e+00 0.000e+00 5.000e+00 1.000e+00 1.000e+00 1.000e+00
 1.000e+00 9.000e+00 0.000e+00 1.188e+03 1.000e+00 3.000e+01 9.290e+02
 7.000e+00 0.000e+00]"
2853,unsat,420,2432,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
2854,unsat,420,2433,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2855,unsat,420,2434,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2856,sat,421,2434,1,0,0,0.7879,0,0.7879,0,0.7879,0.322,0.44,0,0,0.44,1,1,0.8889,1,-,"[  1.  10.   0.   1.   1.   1.   1.   1.  11.   6. 149.  -2.   6. 110.
   7.   2.]","[  0.  10.   0.   1.   1.   1.   1.   1.  11.   6. 144.  -2.   6. 110.
   7.   2.]"
2857,unsat,421,2435,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.11,0,0,0.11,0,0,0.8889,1,-,,
2858,sat,422,2435,1,0,0,0.8182,0,0.8182,0,0.8182,0.082,0.19,0,0,0.19,1,1,0.8889,1,-,"[  1.   9.   2.   5.   0.   0.   0.   0.   2.   6. 755.   1.  31. 910.
   0.   2.]","[  0.   9.   2.   5.   0.   0.   0.   0.   2.   6. 754.   1.  31. 910.
   0.   2.]"
2859,unsat,422,2436,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2860,unsat,422,2437,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
2861,unsat,422,2438,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
2862,unsat,422,2439,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2863,unsat,422,2440,1,0,0,0.8485,0,0.8485,0,0.8485,0.263,0.39,0,0,0.39,0,0,0.8889,1,-,,
2864,unsat,422,2441,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2865,unsat,422,2442,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
2866,unsat,422,2443,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
2867,unsat,422,2444,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
2868,sat,423,2444,1,0,0,0.8182,0,0.8182,0,0.8182,0.041,0.15,0,0,0.15,1,1,0.8889,1,-,"[  0.   9.   2.   6.   1.   0.   1.   0.  10.   6. 819.   0.  41. 950.
   0.   2.]","[  1.   9.   2.   6.   1.   0.   1.   0.  10.   6. 814.   0.  41. 950.
   0.   2.]"
2869,unsat,423,2445,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
2870,sat,424,2445,1,0,0,0.8182,0,0.8182,0,0.8182,0.051,0.15,0,0,0.15,1,1,0.8889,1,-,"[  0.  10.   0.   4.   1.   1.   1.   1.   9.   0. 510.  -2.  37. 779.
   0.   1.]","[  1.  10.   0.   4.   1.   1.   1.   1.   9.   0. 509.  -2.  37. 779.
   0.   1.]"
2871,unsat,424,2446,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
2872,unsat,424,2447,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.11,0,0,0.11,0,0,0.8889,1,-,,
2873,unsat,424,2448,1,0,0,0.8485,0,0.8485,0,0.8485,0.02,0.12,0,0,0.12,0,0,0.8889,1,-,,
2874,unsat,424,2449,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
2875,unsat,424,2450,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.12,0,0,0.12,0,0,0.8889,1,-,,
2876,unsat,424,2451,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
2877,unsat,424,2452,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
2878,unsat,424,2453,1,0,0,0.8485,0,0.8485,0,0.8485,0.02,0.12,0,0,0.12,0,0,0.8889,1,-,,
2879,unsat,424,2454,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2880,unsat,424,2455,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.12,0,0,0.12,0,0,0.8889,1,-,,
2881,unsat,424,2456,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
2882,unsat,424,2457,1,0,0,0.8182,0,0.8182,0,0.8182,0.037,0.14,0,0,0.14,0,0,0.8889,1,-,,
2883,sat,425,2457,1,0,0,0.8182,0,0.8182,0,0.8182,0.097,0.21,0,0,0.21,1,1,0.8889,1,-,"[  0.   7.   0.   0.   0.   0.   0.   1.   9.   0. 660.   0.  19. 481.
   7.   0.]","[  1.   7.   0.   0.   0.   0.   0.   1.   9.   0. 656.   0.  19. 481.
   7.   0.]"
2884,sat,426,2457,1,0,0,0.7879,0,0.7879,0,0.7879,1.753,1.87,0,0,1.87,1,1,0.8889,1,-,"[  0.   8.   2.   6.   0.   1.   0.   0.  10.   6. 429.   0.  38. 364.
   0.   1.]","[  1.   8.   2.   6.   0.   1.   0.   0.  10.   6. 428.   0.  38. 364.
   0.   1.]"
2885,unsat,426,2458,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2886,unsat,426,2459,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
2887,unsat,426,2460,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.11,0,0,0.11,0,0,0.8889,1,-,,
2888,unsat,426,2461,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2889,sat,427,2461,1,0,0,0.8182,0,0.8182,0,0.8182,0.039,0.14,0,0,0.14,1,1,0.8889,1,-,"[  0.   0.   2.   6.   0.   0.   0.   0.  10.   6. 549.  -1.   1. 990.
   0.   0.]","[  1.   0.   2.   6.   0.   0.   0.   0.  10.   6. 548.  -1.   1. 990.
   0.   0.]"
2890,sat,428,2461,1,0,0,0.7879,0,0.7879,0,0.7879,1.902,2.09,0,0,2.09,1,1,0.8889,1,-,"[  0.   5.   2.   1.   0.   1.   0.   0.   1.   6. 363.  -3.  49. 791.
   0.   2.]","[  1.   5.   2.   1.   0.   1.   0.   0.   1.   6. 358.  -3.  49. 791.
   0.   2.]"
2891,unsat,428,2462,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2892,unsat,428,2463,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
2893,unsat,428,2464,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
2894,unsat,428,2465,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
2895,sat,429,2465,1,0,0,0.8182,0,0.8182,0,0.8182,0.052,0.16,0,0,0.16,1,1,0.8889,1,-,"[  1.  10.   2.   4.   0.   0.   0.   0.  10.   6. 309.   1.   7. 300.
   3.   0.]","[  0.  10.   2.   4.   0.   0.   0.   0.  10.   6. 304.   1.   7. 300.
   3.   0.]"
2896,unsat,429,2466,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2897,unsat,429,2467,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
2898,unsat,429,2468,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2899,unsat,429,2469,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2900,unsat,429,2470,1,0,0,0.8788,0,0.8788,0,0.8788,0.053,0.18,0,0,0.18,0,0,0.8889,1,-,,
2901,sat,430,2470,1,0,0,0.7879,0,0.7879,0,0.7879,6.127,6.3,0,0,6.3,1,1,0.8889,1,-,"[  1.   7.   1.   6.   1.   0.   0.   1.   0.   3. 378.  -3.  46. 691.
   0.   2.]","[  0.   7.   1.   6.   1.   0.   0.   1.   0.   3. 373.  -3.  46. 691.
   0.   2.]"
2902,unsat,430,2471,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2903,unsat,430,2472,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.11,0,0,0.11,0,0,0.8889,1,-,,
2904,unsat,430,2473,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2905,unsat,430,2474,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.11,0,0,0.11,0,0,0.8889,1,-,,
2906,unsat,430,2475,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
2907,unsat,430,2476,1,0,0,0.8485,0,0.8485,0,0.8485,0.02,0.12,0,0,0.12,0,0,0.8889,1,-,,
2908,unsat,430,2477,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
2909,unsat,430,2478,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2910,unsat,430,2479,1,0,0,0.8485,0,0.8485,0,0.8485,0.02,0.14,0,0,0.14,0,0,0.8889,1,-,,
2911,unsat,430,2480,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2912,sat,431,2480,1,0,0,0.7879,0,0.7879,0,0.7879,0.578,0.77,0,0,0.77,1,1,0.8889,1,-,"[  0.  10.   0.   4.   0.   0.   0.   0.  11.   0. 228.  -3.  31. 467.
   0.   0.]","[  1.  10.   0.   4.   0.   0.   0.   0.  11.   0. 233.  -3.  31. 467.
   0.   0.]"
2913,unsat,431,2481,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
2914,unsat,431,2482,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
2915,sat,432,2482,1,0,0,0.7879,0,0.7879,0,0.7879,0.349,0.48,0,0,0.48,1,1,0.8889,1,-,"[  0.   4.   0.   5.   0.   0.   0.   0.   9.   1. 438.  -1.  43. 381.
   0.   0.]","[  1.   4.   0.   5.   0.   0.   0.   0.   9.   1. 436.  -1.  43. 381.
   0.   0.]"
2916,unsat,432,2483,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
2917,unsat,432,2484,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.11,0,0,0.11,0,0,0.8889,1,-,,
2918,unsat,432,2485,1,0,0,0.8485,0,0.8485,0,0.8485,0.02,0.15,0,0,0.15,0,0,0.8889,1,-,,
2919,unsat,432,2486,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
2920,unsat,432,2487,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
2921,unsat,432,2488,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.11,0,0,0.11,0,0,0.8889,1,-,,
2922,unsat,432,2489,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
2923,unsat,432,2490,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2924,unsat,432,2491,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
2925,unsat,432,2492,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
2926,sat,433,2492,1,0,0,0.7879,0,0.7879,0,0.7879,0.269,0.37,0,0,0.37,1,1,0.8889,1,-,"[  0.  10.   2.   6.   0.   1.   0.   0.   0.   6. 329.  -2.  39. 620.
   0.   2.]","[  1.  10.   2.   6.   0.   1.   0.   0.   0.   6. 326.  -2.  39. 620.
   0.   2.]"
2927,unsat,433,2493,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.12,0,0,0.12,0,0,0.8889,1,-,,
2928,unsat,433,2494,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2929,unsat,433,2495,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2930,unsat,433,2496,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2931,unsat,433,2497,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
2932,unsat,433,2498,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
2933,unsat,433,2499,1,0,0,0.8485,0,0.8485,0,0.8485,0.453,0.56,0,0,0.56,0,0,0.8889,1,-,,
2934,unsat,433,2500,1,0,0,0.7879,0,0.7879,0,0.7879,3.7,3.86,0,0,3.86,0,0,0.8889,1,-,,
2935,unsat,433,2501,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
2936,sat,434,2501,1,0,0,0.8182,0,0.8182,0,0.8182,9.693,9.86,0,0,9.86,1,1,0.8889,1,-,"[  1.  10.   2.   6.   0.   0.   0.   0.  11.   6. 139.  -3.  31. 700.
   0.   2.]","[  0.  10.   2.   6.   0.   0.   0.   0.  11.   6. 141.  -3.  31. 700.
   0.   2.]"
